ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
1	1	2410	0.000218973035	175
2	2410	20	0.00748537674	437
3	2410	2411	0.0161378013	185
4	2411	1618	0.000468686643	142
5	2411	1617	0.00410435055	219
6	1617	2412	0.00701611209	219
7	2359	2360	0.368843148	41
8	2031	2426	0.00444059079	64
9	6724	5593	0.00411439019	141
10	5593	2413	0.015814843	80
11	2426	6724	0.00449177354	80
12	2414	8021	0.0205577663	110
13	2415	2446	0.0119827433	176
14	2034	2417	0.00144238896	141
15	2436	2416	0.0139169574	64
16	2417	2436	0.000823295262	64
17	2417	2418	0.0138364481	64
18	1867	2034	0.00968956783	57
19	1866	2440	0.00857881308	41
20	2440	2419	0.0325434284	64
21	2420	1866	0.00669693863	64
22	2421	5705	0.0231413002	24
23	5705	2419	0.00259654105	78
24	2422	2423	0.0320784635	64
25	2423	2424	0.00333522864	110
26	2424	2425	0.00567611124	64
27	2425	2032	0.0123153993	64
28	2425	2414	0.00337806797	64
29	2426	2362	0.0162273162	64
30	2427	6726	0.00118790119	64
31	6726	2428	0.0260712859	64
32	2428	2429	0.00176497675	82
33	2429	2430	0.00243009328	64
34	2430	2033	0.0135924954	64
35	2031	2431	0.016931221	82
36	2431	2432	0.0052504013	56
37	2432	2033	0.0117800569	70
38	1867	2034	0.00905807365	64
39	1867	2433	0.0121279362	64
40	2434	2435	0.00493676128	64
41	2433	2438	0.00214511943	57
42	2438	2436	0.0129447344	24
43	2437	2438	0.0045006143	64
44	2434	2437	0.0005715866	64
45	2435	2439	0.0013787095	64
46	2440	2420	0.00505875855	64
47	2420	2441	0.0080296346	64
48	2035	2421	0.00944925041	64
49	2441	2442	0.000699175639	110
50	2442	2443	0.00210508734	64
51	2443	2444	0.000705963764	110
52	2444	2445	0.00564479724	64
53	2445	2446	0.00960263869	110
54	2446	2034	0.000894306927	110
55	2446	2034	0.000936887778	110
56	2447	8021	0.00246292072	154
57	2418	8021	0.0032974839	110
58	2416	8021	0.00256273576	110
59	2363	2364	0.0229360016	57
60	2363	2448	0.0211939769	57
61	2364	2448	0.00106961608	82
62	2448	2449	0.00192452184	70
63	2450	6732	0.00327869295	64
64	6732	5715	0.0023073243	92
65	2451	6731	0.00156596071	57
66	6731	2452	0.0155111325	41
67	2449	2451	0.00120059608	64
68	2451	2452	0.00936466441	64
69	2450	2452	0.00122178018	110
70	2453	2450	0.0454438961	64
71	2454	2453	0.00373974277	110
72	2454	2455	0.00697390887	110
73	2454	2365	0.00551820141	308
74	2455	2456	0.017541482	78
75	2456	8021	0.0150181861	110
76	2448	2457	0.0187200688	64
77	2457	6733	0.0066673751	64
78	6733	2458	0.00874483471	57
79	2439	1868	0.000681225858	70
80	5699	2032	0.0223869688	80
81	2459	780	0.0542558346	1023
82	8185	2459	0.0121798955	1158
83	8204	8522	0.0981963297	366
84	2385	2460	0.00437727458	30
85	2465	2461	0.0179577371	35
86	6742	2465	0.0590154888	24
87	2461	2387	0.000256682032	30
88	2460	6742	0.0864566007	30
89	2460	2462	0.0148806716	24
90	2462	2386	0.0171299256	30
91	2461	2463	0.00725564116	24
92	2463	2462	0.00494796781	41
93	2463	2464	0.0385858804	41
94	2475	2469	0.0202571004	24
95	2471	2394	0.000425534229	24
96	2471	2470	0.000802549745	24
97	2469	2470	0.00368842514	35
98	2464	2475	0.0118145044	57
99	2464	2391	0.00567804465	35
100	2465	2466	0.0111428008	30
101	2466	2388	0.00368373859	57
102	2466	2467	0.0191320994	41
103	2467	2391	0.00473532329	30
104	2467	2468	0.0186481712	41
105	2468	2392	0.000402628222	24
106	2468	2469	0.0174693183	35
107	2470	2393	0.0103874681	35
108	2397	2477	0.000898334756	30
109	2477	2396	0.0181070092	35
110	2396	2472	0.0238775105	41
111	2472	2395	0.00141438416	64
